chain,contract_address,total_supply,hardcoded_manager_sampled,campaign,notes
avalanche,0x3240a5f8284be430b8fd29068d41d47a7c39cd90,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3258cc3ac82202c4bc738f9fa81658b84be12655,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x325a58027090c8f354cc60a24661b05fb7002c88,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x325d291abf58d98bc597f5443a2f1fc9fa3ae015,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x325d7a956939a3da4fa7113494ccc4f14e75a437,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x325f3960648ddaa1805c8608eebd78e6913cdc72,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3268844bde820f86d5610d4bfefbfd14247dcf26,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x326b410a3ac28a7c1491a79e376b7a87b89b347d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3271b8e721196675543e3ef11496d4096926211d,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x32a472744e3714c7eb8e232d947dcec7b6fcaf35,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x32bc310fa0316fcd68c3e38dbbe0b3dbfc186794,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x32d8e98897b04326c6b63819bd18f7d977adadf9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x32e48d3964c970fea1966281ee3baf317cb78bbc,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x32ef2e2db94dbdaf2ac382cde938e7e670d12f98,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x32f9df88690c79161a2c93c01d7a5b6d543f9c36,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x330d667e743d013bbf0ee744740d9e3e620ed1e7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3319b044c7b10ce6b4d85421f5dfa9607577c363,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3330c69d6084fa4cd0901283f3bfad24d0344941,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3338350c10347e24372fdd93b05d541b969dc816,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x333f86fc01e02c2940312fb4daaaf35f449232e5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x33468131951bd9a9a048db51a6a3516c747c1cdf,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x335af76b3a7a20aad738b077cd75ea6e7b8a7f25,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x336448b17d91cb116abdf03dd591778911abce3e,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3371c992f32bc9c31f9b96983521a12af24172ef,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3371d228c795e0f03eaa6345fbe343c16984ffc0,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3385bc25ff83e06240d24e0b8ca78c4d4f43e32b,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3396ac13ae4e6a07158b67380f1e4e39d67fbeb5,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x33a3c950d9072cceab5c7073caaae0ba129ca8c4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x33c8c92692e091f6db465e8c9ee73b4d6793cb73,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x33dd9474d824074eb6692dbbc88971d2622e4192,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x33f08f04a3ec03ca74e4f404ffcd097bd5d1c703,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x33fc30ca932d53d9d7b855d8d36f06fa040c70c3,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x34122ddaf4046d4eddc353a532e289c7556c192f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x342e78d95d52d1508c57790d3aa422d4834e5869,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x343fa4394d752a1094ec95ed636d6d3a33a87bbe,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3452ef47f995ad8f2ca8a343141996b8f06abc78,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3464a5922eda15fa01ad09d4bf88ac45e273d9de,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3475969fea5cb59fb4e789661c0856c2dc4f30cf,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x347edf6ebd8036c00efdfc2a31025ee61d0f7629,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3488f065eaa6fa32df5fffd1249203f9a266a3dd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x348b0e41201a3231c2235c180bcf78ad318f0934,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x34a0727eebb078adfaea7fc7dae6b748ad3861a2,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x34c2c7c962f3e187f213a9f73f898104d674e8ac,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x34c4c8c852495b05cc850c5d345e1994d712269a,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x34c5037b2f81996a6c1c1eb2e2d041afcdb36340,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x34d39d1cf053936e6ba8a45a7b547c7d56e15090,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x350376997d02c86d50e47cf7f945d1b23aa8deb4,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x351787c0bf9162e78599131020c5ccd911ec93e6,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3522fb2b8bde2e600c824f776779d5a0a72737f7,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3523d19a63888ca1f742f99fdbf478aae9249111,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3530c38393610e02a110057b6620b51e8ffd8eae,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3532a56e95db9fdd1f4f26ba65eea1ff1e6783b9,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3559d1c84dd31e798d007cf607902034bf10fed2,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x355aa80457941e172e5a19473287fe327ef9c558,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x355f9e1aad9f4a96b1406cd50c2eb82cc1068154,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x35659d2e35cb04fd7d3d96e138120d85ffa016cd,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3577e8e8aa86ef5825ffe53a136108aa23d3695f,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x359011f204eb3595840d9dde21cca8389fc40e02,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x3590652156604d54fec0d9a74f13b6292751fcdf,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x359225c92e2dbb67cb5f6b897445c4bc29d216ff,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x35945fed06b35c7febf5ef96aa659b3415cdc627,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
avalanche,0x35958484912ef700fe57fcf262ed6165beb2ba56,100018746193931376489308801730,"address_a_or_b (dual-key, 65/35 split verified on 100-contract sample)",campaign_2a,exact-supply match; identical solc 0.8.19 runtime bytecode across the set
